ID,name,cas,dates,category,smiles
DB04564,Gluconolactone,90-80-2,"{'1991-01-01', '2016-02-01'}","['Acids, Acyclic', 'Calculi Dissolution Agent', 'Carbohydrates', 'Hydroxy Acids', 'Irrigation', 'Sugar Acids']",['OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O']
DB04565,4-(Acetylamino)-3-[(Hydroxyacetyl)Amino]Benzoic Acid,,[],[],['CC(=O)NC1=CC=C(C=C1NC(=O)CO)C(O)=O']
DB04566,Inosinic Acid,131-99-7,[],"['Heterocyclic Compounds, Fused-Ring', 'Inosine Nucleotides', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleotides', 'Purine Nucleotides', 'Purines', 'Ribonucleotides']",['O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O']
DB04567,Chromophore (Gly-Tyr-Gly),,[],[],['[H]\\C(=C1\\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1']
DB04568,5-Aminoimidazole Ribonucleoside,,[],[],['[H][C@]1(CO)O[C@@]([H])(N2C=NC=C2N)[C@]([H])(O)[C@]1([H])O']
DB04569,Benzyl formate,104-57-4,[],"['Acids, Acyclic']",['O=COCC1=CC=CC=C1']
DB04570,Latamoxef,64952-97-2,[],"['Amides', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'beta-Lactams', 'Cephalosporins', 'Heterocyclic Compounds, Fused-Ring', 'Lactams', 'Nephrotoxic agents', 'Sulfides', 'Sulfur Compounds', 'Third-Generation Cephalosporins']",['[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O']
DB04571,Trioxsalen,3902-71-4,{'1993-12-31'},"['Antipsoriatics', 'Antipsoriatics for Systemic Use', 'Antipsoriatics for Topical Use', 'Benzopyrans', 'Coumarins', 'Dermatologicals', 'Furocoumarins', 'Heterocyclic Compounds, Fused-Ring', 'Photosensitizing Agents', 'Photosensitizing Agents for Phototherapy', 'Psoralens for Systemic Use', 'Psoralens for Topical Use', 'Pyrans', 'Radiation-Sensitizing Agents']",['CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1']
DB04572,Thiotepa,52-24-4,"{'2017-08-15', '2023-06-27', '2017-10-31', '2023-02-15', '2023-09-29', '2022-10-15', '2024-04-11', '2020-02-01', '2017-11-06', '2018-05-04', '2016-10-07', '2022-05-04', '2017-01-26', '2021-03-08', '2022-11-01', '2021-05-07', '1997-08-25', '2020-03-04', '2018-06-15', '2001-06-01', '2023-12-26', '2022-01-03', '2022-04-11', '1959-12-31'}","['Alkylating Activity', 'Alkylating Drugs', 'Antineoplastic Agents', 'Antineoplastic Agents, Alkylating', 'Antineoplastic and Immunomodulating Agents', 'Aziridines', 'Azirines', 'Cholinesterase Inhibitors', 'Cytochrome P-450 CYP2B6 Inhibitors', 'Cytochrome P-450 CYP2B6 Inhibitors (moderate)', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Ethylene Imines', 'Immunologic Factors', 'Immunosuppressive Agents', 'Myeloablative Agonists', 'Myelosuppressive Agents', 'Narrow Therapeutic Index Drugs', 'Noxae', 'Organophosphorus Compounds', 'Phosphoramides', 'Toxic Actions', 'Triethylenephosphoramide']",['S=P(N1CC1)(N1CC1)N1CC1']
DB04573,Estriol,50-27-1,"{'2022-04-01', '2021-06-15'}","['Estradiol Congeners', 'Estranes', 'Estrenes', 'Estrogens', 'Fused-Ring Compounds', 'Genito Urinary System and Sex Hormones', 'Gonadal Hormones', 'Gonadal Steroid Hormones', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Natural and Semisynthetic Estrogens, Plain', 'P-glycoprotein inducers', 'P-glycoprotein substrates', 'Sex Hormones and Modulators of the Genital System', 'Steroids', 'Thyroxine-binding globulin inducers']",['[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3']
DB04574,Estrone sulfate,481-97-0,"{'1998-01-23', '1977-05-18', '2003-11-01', '1993-09-23', '2003-03-21', '1982-01-01', '2016-02-05', '1994-12-31', '2015-07-07', '1999-11-10', '2003-03-26', '2010-09-17'}","['17-Ketosteroids', 'Adrenal Cortex Hormones', 'Contraceptive Agents, Hormonal', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP1A2 Substrates', 'Cytochrome P-450 CYP2C9 Inhibitors', 'Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C9 Substrates', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytochrome P-450 Substrates', 'Drugs that are Mainly Renally Excreted', 'Estradiol Congeners', 'Estranes', 'Estrenes', 'Estrogens', 'Estrogens, Conjugated (USP)', 'Fused-Ring Compounds', 'Gonadal Hormones', 'Gonadal Steroid Hormones', 'Hormonal Contraceptives for Systemic Use', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hyperglycemia-Associated Agents', 'Ketosteroids', 'MATE 1 Substrates', 'MATE 2 Substrates', 'MATE substrates', 'NTCP Inhibitors', 'Reproductive Control Agents', 'Steroids', 'Thyroxine-binding globulin inducers']",['[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3']
DB04575,Quinestrol,152-43-2,[],"['Estradiol Congeners', 'Estrogenic Steroids, Alkylated', 'Estrogens', 'Ethinyl Estradiol', 'Fused-Ring Compounds', 'Gonadal Hormones', 'Gonadal Steroid Hormones', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Norpregnanes', 'Norpregnatrienes', 'Norsteroids', 'Steroids', 'Thyroxine-binding globulin inducers']",['[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3']
DB04576,Fleroxacin,79660-72-3,[],"['4-Quinolones', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibacterials for Systemic Use', 'Antiinfectives for Systemic Use', 'Antineoplastic Agents', 'Enzyme Inhibitors', 'Fluoroquinolones', 'Heterocyclic Compounds, Fused-Ring', 'Potential QTc-Prolonging Agents', 'QTc Prolonging Agents', 'Quinolines', 'Quinolones', 'Topoisomerase II Inhibitors', 'Topoisomerase Inhibitors']",['CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O']
DB04577,1-(1-phenylcyclopentyl)methylamine,17511-89-6,[],[],['NCC1(CCCC1)C1=CC=CC=C1']
DB04578,"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",,[],[],['[H][C@](N)(CC(=O)N1CC2=CC=CC=C2C[C@@]1([H])C(N)=O)CC1=CC=CC=C1F']
DB04579,"N-{[(2S,3S)-3-(Ethoxycarbonyl)-2-oxiranyl]carbonyl}-L-threonyl-L-isoleucine",,[],[],['CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O']
DB04580,1-Methyl-2-quinolone,606-43-9,[],[],['CN1C(=O)C=CC2=CC=CC=C12']
DB04581,1-benzylimidazole,4238-71-5,[],"['Adrenergic Agents', 'Adrenergic alpha-Antagonists', 'Adrenergic Antagonists', 'Agents that produce hypertension', 'Neurotransmitter Agents']",['C(N1C=CN=C1)C1=CC=CC=C1']
DB04582,Imazaquin,,[],"['Agrochemicals', 'Compounds used in a research, industrial, or household setting', 'Herbicides', 'Heterocyclic Compounds, Fused-Ring', 'Pesticides', 'Toxic Actions']",['CC(C)[C@@]1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O']
DB04583,"5-Carbamoyl-1,1':4',1''-terphenyl-3-carboxylic acid",,[],[],['NC(=O)C1=CC(=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O']
DB04584,Phenyldehydroalanine,7060-39-1,[],"['Amino Acids', 'Amino Acids, Aromatic', 'Amino Acids, Cyclic', 'Amino Acids, Peptides, and Proteins']",['N\\C(=C/C1=CC=CC=C1)C(O)=O']
DB04585,DEHYDRO-2(S)-AMINO-6-BORONOHEXANOIC ACID,,[],[],['N[C@@H](CC\\C=C\\[B-](O)(O)O)C(O)=O']
DB04586,o-Bromophenol,95-56-7,[],['Benzene Derivatives'],['OC1=CC=CC=C1Br']
DB04587,2'-O-butyl-5-methyluridine,,[],[],['CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N1C=C(C)C(=O)NC1=O']
DB04588,"N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE",,[],[],['NS(=O)(=O)C1=CC=C(CNC(=O)C2=C(NN=C2)C2=CC(Cl)=C(O)C=C2O)C=C1']
DB04590,(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,,[],[],['CCOC1=CC([C@@H](NC2=CC=C(C=C2)C(N)=N)C(O)=O)=C(F)C(O[C@@H]2CCOC2)=C1']
DB04591,"N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE",,[],[],['[H][C@@]1(CCCCN1)C(F)(F)CNC1=NC=CC2=C1N=C(CC1=CC=CC=C1N1C=NC=N1)O2']
DB04592,3-Bromo-3-buten-1-ol,76334-36-6,[],[],['OCCC(Br)=C']
DB04593,3-({1-[3-CARBAMIMIDOYL-1-(4-CARBAMIMIDOYL-BENZYLCARBAMOYL)-PROPYLCARBAMOYL]-2-METHYL-BUTYLSULFAMOYL}-METHYL)-BENZOIC ACID,,[],[],['CC[C@@H](C)[C@@H](NS(=O)(=O)CC1=CC(=CC=C1)C(O)=O)C(=O)N[C@@H](CCC(N)=N)C(=O)NCC1=CC=C(C=C1)C(N)=N']
DB04594,3-hydroxyglutaric acid,638-18-6,[],"['Acids, Acyclic', 'Dicarboxylic Acids']",['OC(CC(O)=O)CC(O)=O']
DB04595,"(E)-(4S,6S)-8-METHYL-6-((S)-3-METHYL-2-{(S)-2-[(5-METHYL-ISOXAZOLE-3-CARBONYL)-AMINO]-PROPIONYLAMINO}-BUTYRYLAMINO)-5-OXO-4-((R)-2-OXO-PYRROLIDIN-3-YLMETHYL)-NON-2-ENOIC ACID BENZYL ESTER",,[],[],['CC(C)C[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C1=NOC(C)=C1)C(=O)N[C@H](\\C=C\\C(=O)OCC1=CC=CC=C1)C[C@@H]1CCNC1=O']
DB04596,"4-O-{4,6-O-[(1S)-1-Carboxyethylidene]-β-D-mannopyranosyl}-D-glucopyranuronic acid",,[],[],['[H][C@@]12CO[C@@](C)(O[C@@]1([H])[C@H](O)[C@H](O)[C@H](O[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(O)=O)O2)C(O)=O']
DB04597,"[4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-MANNOSE]",,[],[],['C[C@@]1(OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1)C(O)=O']
DB04598,2-AMINO-4-CHLORO-3-HYDROXYBENZOIC ACID,,[],[],['NC1=C(C=CC(Cl)=C1O)C(O)=O']
DB04599,Aniracetam,72432-10-1,[],"['Antidepressive Agents', 'Central Nervous System Agents', 'Central Nervous System Depressants', 'Nervous System', 'Nootropic Agents', 'Psychoanaleptics', 'Psychostimulants, Agents Used for ADHD and Nootropics', 'Psychotropic Drugs', 'Pyrrolidines']",['COC1=CC=C(C=C1)C(=O)N1CCCC1=O']
DB04600,"4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE",,[],[],['NS(=O)(=O)OC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1Br']
DB04601,"4-[(4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE",,[],[],['NS(=O)(=O)OC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1']
DB04602,PUROMYCIN AMINONUCLEOSIDE-5'-MONOPHOSPHATE,,[],[],['CN(C)C1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](N)[C@H]1O']
DB04603,5-Formyl-2'-deoxy-cytidine-5'-monophosphate,,[],[],['NC1=NC(=O)N(C=C1C=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1']
DB04604,5-iodotubercidin,24386-93-4,[],"['Adenosine Kinase, antagonists & inhibitors', 'Enzyme Inhibitors', 'Heterocyclic Compounds, Fused-Ring', 'Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Purine Nucleosides', 'Purines', 'Ribonucleosides']",['[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O']
DB04605,5-Aminoisoquinoline,1125-60-6,[],"['Heterocyclic Compounds, Fused-Ring']",['NC1=CC=CC2=C1C=CN=C2']
DB04606,2-[2-ETHANESULFONYLAMINO-3-(5-PROPOXY-1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIMIDOYL-BENZYLAMIDE),,[],[],['CCCOC1=CC2=C(NC=C2C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC2=CC=C(C=C2)C(N)=N)C=C1']
DB04607,"PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE",,[],[],['NS(=O)(=O)C1=CC=C(NC2=CN3C=C(C=CC3=N2)C(=O)C2=C(Cl)C=CC=C2Cl)C=C1']
DB04608,"9-HYDROXY-4-PHENYL-6H-PYRROLO[3,4-C]CARBAZOLE-1,3-DIONE",,[],[],['OC1=CC2=C(NC3=CC(=C4C(=O)NC(=O)C4=C23)C2=CC=CC=C2)C=C1']
DB04609,INHIBITOR Q8467 OF DUPONT MERCK,,[],[],['O[C@@H]1[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC2=CC(=CC=C2)C(=O)NC2=NC=CS2)C(=O)N(CC2CC2)[C@@H]1CC1=CC=CC=C1']
DB04610,"7,8-dihydro-6-hydroxymethyl-7-methyl-7-[2-phenylethyl]-pterin",,[],[],['C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2']
DB04612,"N-METHYLALANYL-3-METHYLVALYL-4-PHENOXY-N-(1,2,3,4-TETRAHYDRONAPHTHALEN-1-YL)PROLINAMIDE",,[],[],['CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C12)OC1=CC=CC=C1)C(C)(C)C']
DB04613,"(E)-(4S,6S)-6-((S)-2-{(S)-2-[(FURAN-2-CARBONYL)-AMINO]-3-METHYL-BUTYRYLAMINO}-3-METHYL-BUTYRYLAMINO)-8-METHYL-5-OXO-4-((R)-2-OXO-PYRROLIDIN-3-YLMETHYL)-NON-2-ENOIC ACID ETHYL ESTER",,[],[],['CCOC(=O)\\C=C\\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)C1=COC=C1']
DB04614,(R)-tacrine(10)-hupyridone,,[],[],['O=C1NC2=C(C=C1)[C@@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12']
DB04615,(S)-tacrine(10)-hupyridone,,[],[],['O=C1NC2=C(C=C1)[C@H](CCC2)NCCCCCCCCCCNC1=C2CCCCC2=NC2=CC=CC=C12']
DB04616,TACRINE(8)-4-AMINOQUINOLINE,,[],[],['C(CCCCNC1=C2CCCCC2=NC2=CC=CC=C12)CCCNC1=CC=NC2=CC=CC=C12']
DB04617,"(9S)-9-[(8-AMMONIOOCTYL)AMINO]-1,2,3,4,9,10-HEXAHYDROACRIDINIUM",,[],[],['[NH3+]CCCCCCCCNC1=C2CCCCC2=[NH+]C2=CC=CC=C12']
DB04618,"4,6-DIDEOXY-4-{[4-[(4-O-HEXOPYRANOSYLHEXOPYRANOSYL)OXY]-5,6-DIHYDROXY-3-(HYDROXYMETHYL)CYCLOHEX-2-EN-1-YL]AMINO}HEXOPYRANOSYL-(1->4)HEXOPYRANOSYL-(1->4)HEXOPYRANOSE",,[],[],['C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O']
DB04619,Acetophenone,98-86-2,[],"['Dermatologicals', 'Ketones', 'Photosensitizing Agents', 'Radiation-Sensitizing Agents']",['CC(=O)C1=CC=CC=C1']
DB04620,Cycloleucine,52-52-8,[],"['Amino Acids', 'Amino Acids, Cyclic', 'Amino Acids, Peptides, and Proteins', 'Cycloparaffins', 'Cyclopentanes']",['NC1(CCCC1)C(O)=O']
DB04622,N-acetylhistamine,673-49-4,[],"['Amines', 'Autacoids', 'Biogenic Amines', 'Biogenic Monoamines', 'Biological Factors', 'Ethylamines', 'Imidazoles', 'Inflammation Mediators']",['CC(=O)NCCC1=CNC=N1']
DB04623,"2-ETHOXYETHYL (2S,3S)-4-((S)-2-BENZYL-3-OXO-4-((3AR,8R,8AS)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D]OXAZOL-8-YL)-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE",,[],[],['CCOCCOC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)C[C@]1(CC2=CC=CC=C2)NC=C([C@@H]2[C@@H]3OC(=O)N[C@@H]3C3=CC=CC=C23)C1=O']
DB04624,DERIVATIVE OF AKLANONIC ACID METHYL ESTER (AAME),,[],[],['[H][C@](O)(CC)C[C@@]([H])(O)C1=C(O)C2=C(C=C1CC(=O)OC)C(=O)C1=CC=CC(O)=C1C2=O']
DB04626,Apramycin,37321-09-8,[],"['Agents that produce neuromuscular block (indirect)', 'Aminoglycoside Antibacterials', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Carbohydrates', 'Glycosides', 'Nephrotoxic agents']",['CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O']
DB04627,Cyclouridine,3736-77-4,[],"['Nucleic Acids, Nucleotides, and Nucleosides', 'Nucleosides', 'Pyrimidine Nucleosides', 'Pyrimidines', 'Ribonucleosides']",['OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=O)C=CN23)[C@@H]1O']
DB04628,Allosamidin,103782-08-7,[],"['Agrochemicals', 'Amino Sugars', 'Carbohydrates', 'Chitinases, antagonists & inhibitors', 'Compounds used in a research, industrial, or household setting', 'Enzyme Inhibitors', 'Hexosamines', 'Insecticides', 'Oligosaccharides', 'Pesticides', 'Polysaccharides', 'Toxic Actions']",['CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H]3NC(C)=O)[C@@H](CO)[C@@H]2O1']
DB04629,Aplyronine A,,[],"['Actins, antagonists & inhibitors', 'Lactones', 'Polyketides']",['COC[C@H](N(C)C)C(=O)O[C@@H]1C\\C=C\\C=C\\C(=O)O[C@@H](C\\C=C\\[C@H](OC)C[C@H](C)C\\C=C(C)\\[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)[C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)\\C=C\\N(C)C=O']
DB04630,Aldosterone,52-39-1,[],"['11-Hydroxycorticosteroids', 'Adrenal Cortex Hormones', 'Corticosteroids', 'Corticosteroids for Systemic Use', 'Corticosteroids for Systemic Use, Plain', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Substrates', 'Fused-Ring Compounds', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hydroxycorticosteroids', 'Immunosuppressive Agents', 'Mineralocorticoids', 'P-glycoprotein inducers', 'P-glycoprotein substrates', 'Pregnanes', 'Pregnenediones', 'Pregnenes', 'Steroids', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins']",['[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO']
DB04631,Atpenin A5,119509-24-9,[],['Pyridines'],['[H][C@](C)(C[C@]([H])(C)[C@@]([H])(Cl)CCl)C(=O)C1=C(O)C(OC)=C(NC1=O)OC']
DB04632,4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE,,[],[],['OC1=C(CNC2CCN(CC2)S(=O)(=O)NC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=CC=C1']
DB04633,"N-ethyl-N-[3-(propylamino)propyl]propane-1,3-diamine",,[],[],['CCCNCCCNCCCNCC']
DB04634,N-BENZYLOXYCARBONYL-L-SERINE-BETALACTONE,,[],[],['[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O']
DB04636,Glutamine t-butyl ester,,[],[],['CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O']
DB04637,6-Bromo-1-hexanol,4286-55-9,[],[],['OCCCCCCBr']
DB04638,"2,5-di-tert-butylhydroquinone",88-58-4,[],"['Antioxidants', 'Benzene Derivatives', 'Biological Factors', 'Calcium-Transporting ATPases, antagonists & inhibitors', 'Compounds used in a research, industrial, or household setting', 'Enzyme Inhibitors', 'Phenols', 'Protective Agents']",['CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C']
DB04639,Biphenylalanine,,[],[],['[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O']
DB04640,"Naphthalene-2,6-disulfonic acid",581-75-9,[],"['Arylsulfonates', 'Arylsulfonic Acids', 'Naphthalenes', 'Sulfonic Acids', 'Sulfur Acids', 'Sulfur Compounds']",['OS(=O)(=O)C1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O']
DB04641,"3,7-DIHYDROXYNAPHTHALENE-2-CARBOXYLIC ACID",,[],[],['OC(=O)C1=C(O)C=C2C=CC(O)=CC2=C1']
DB04642,"7-{2,6-DICHLORO-4-[3-(2-CHLORO-BENZOYL)-UREIDO]-PHENOXY}-HEPTANOIC ACID",,[],[],['OC(=O)CCCCCCOC1=C(Cl)C=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1Cl']
DB04643,"4-{3-CHLORO-4-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-PHENOXY}-BUTYRIC ACID",,[],[],['OC(=O)CCCOC1=CC=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1']
DB04644,"4-{4-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-2,3-DIMETHYL-PHENOXY}-BUTYRIC ACID",,[],[],['CC1=C(C)C(OCCCC(O)=O)=CC=C1NC(=O)NC(=O)C1=CC=C(Cl)C=C1Cl']
DB04645,"5-{3-[3-(2,4-DICHLORO-BENZOYL)-UREIDO]-2-METHYL-PHENOXY}-PENTANOIC ACID",,[],[],['CC1=C(NC(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C=CC=C1OCCCCC(O)=O']
DB04646,Dibromothymoquinone,29096-93-3,[],"['Benzoquinones', 'Quinones']",['CC(C)C1=C(Br)C(=O)C(C)=C(Br)C1=O']
DB04647,BOC-GAMMA-D-GLU-L-LYS(CBZ)-D-BOROALA,,[],[],['C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(O)=O)B(O)O']
DB04648,S-propylamine-L-cysteine,,[],[],['NCCCSC[C@H](N)CO']
DB04649,TETRAHEDRAL INTERMEDIATE OF BLASTICIDIN S,,[],[],['CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=C[C@@](N)(O)NC1=O)C(N)=N']
DB04650,"5-[(3AS,4R,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOIC ACID",,[],[],['[H][C@]12CS[C@]([H])(CCCCC(O)=O)[C@@]1([H])NC(=O)N2']
DB04651,BIOTINOL-5-AMP,,[],[],['NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1']
DB04652,Corticosterone,50-22-6,[],"['11-Hydroxycorticosteroids', 'Adrenal Cortex Hormones', 'Anti-Inflammatory Agents', 'Cytochrome P-450 CYP3A Substrates', 'Cytochrome P-450 CYP3A4 Substrates', 'Cytochrome P-450 Substrates', 'Fused-Ring Compounds', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hydroxycorticosteroids', 'Pregnanes', 'Pregnenediones', 'Pregnenes', 'Steroids']",['[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO']
DB04653,N-[(benzyloxy)carbonyl]-L-leucyl-N-[(1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-L-leucinamide,133410-84-1,[],[],['[H]N([C@@H](CC(C)C)C(=O)N([H])[C@@H](CC(C)C)C(=O)N([H])[C@@H](CC1=CC=C(O)C=C1)C(=O)CF)C(=O)OCC1=CC=CC=C1']
DB04654,4-PIPERIDIN-4-YLBUTANAL,,[],[],['O=CCCCC1CCNCC1']
DB04655,Metoprine,7761-45-7,[],"['Antineoplastic Agents', 'Enzyme Inhibitors', 'Folic Acid Antagonists', 'Pyrimidines']",['CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1']
